name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef
AxonFramework;AxonFramework/AxonFramework;{'login': 'AxonFramework'};{'totalCount': 3207};2011-12-02T16:04:42Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #3002 from AxonFramework/dependabot/github_actions/github-dependencies-82a68926b1\n\nBump the github-dependencies group with 1 update', 'committedDate': '2024-03-17T03:37:21Z', 'author': {'name': 'github-actions[bot]', 'email': '41898282+github-actions[bot]@users.noreply.github.com', 'date': '2024-03-17T03:37:21Z'}}}, {'node': {'message': 'Bump the github-dependencies group with 1 update\n\nBumps the github-dependencies group with 1 update: [actions/setup-java](https://github.com/actions/setup-java).\n\n\nUpdates `actions/setup-java` from 4.1.0 to 4.2.1\n- [Release notes](https://github.com/actions/setup-java/releases)\n- [Commits](https://github.com/actions/setup-java/compare/v4.1.0...v4.2.1)\n\n---\nupdated-dependencies:\n- dependency-name: actions/setup-java\n  dependency-type: direct:production\n  update-type: version-update:semver-minor\n  dependency-group: github-dependencies\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-17T03:37:07Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-17T03:37:07Z'}}}, {'node': {'message': 'Merge pull request #3001 from AxonFramework/dependabot/maven/maven-dependencies-c4958ba690\n\nBump the maven-dependencies group with 11 updates', 'committedDate': '2024-03-17T03:11:23Z', 'author': {'name': 'github-actions[bot]', 'email': '41898282+github-actions[bot]@users.noreply.github.com', 'date': '2024-03-17T03:11:23Z'}}}, {'node': {'message': 'Bump the maven-dependencies group with 11 updates\n\nBumps the maven-dependencies group with 11 updates:\n\n| Package | From | To |\n| --- | --- | --- |\n| org.apache.logging.log4j:log4j-slf4j2-impl | `2.23.0` | `2.23.1` |\n| org.apache.logging.log4j:log4j-core | `2.23.0` | `2.23.1` |\n| org.apache.logging.log4j:log4j-core | `2.23.0` | `2.23.1` |\n| [org.postgresql:postgresql](https://github.com/pgjdbc/pgjdbc) | `42.7.2` | `42.7.3` |\n| [io.projectreactor:reactor-core](https://github.com/reactor/reactor-core) | `3.6.2` | `3.6.4` |\n| [io.projectreactor:reactor-test](https://github.com/reactor/reactor-core) | `3.6.2` | `3.6.4` |\n| [io.projectreactor:reactor-test](https://github.com/reactor/reactor-core) | `3.6.2` | `3.6.4` |\n| [com.fasterxml.jackson:jackson-bom](https://github.com/FasterXML/jackson-bom) | `2.16.2` | `2.17.0` |\n| [org.springframework:spring-framework-bom](https://github.com/spring-projects/spring-framework) | `5.3.32` | `5.3.33` |\n| [org.awaitility:awaitility](https://github.com/awaitility/awaitility) | `4.2.0` | `4.2.1` |\n| [org.apache.maven.plugins:maven-assembly-plugin](https://github.com/apache/maven-assembly-plugin) | `3.6.0` | `3.7.0` |\n| [org.apache.maven.plugins:maven-gpg-plugin](https://github.com/apache/maven-gpg-plugin) | `3.1.0` | `3.2.0` |\n| [io.micrometer:micrometer-core](https://github.com/micrometer-metrics/micrometer) | `1.12.3` | `1.12.4` |\n\n\nUpdates `org.apache.logging.log4j:log4j-slf4j2-impl` from 2.23.0 to 2.23.1\n\nUpdates `org.apache.logging.log4j:log4j-core` from 2.23.0 to 2.23.1\n\nUpdates `org.apache.logging.log4j:log4j-core` from 2.23.0 to 2.23.1\n\nUpdates `org.postgresql:postgresql` from 42.7.2 to 42.7.3\n- [Release notes](https://github.com/pgjdbc/pgjdbc/releases)\n- [Changelog](https://github.com/pgjdbc/pgjdbc/blob/master/CHANGELOG.md)\n- [Commits](https://github.com/pgjdbc/pgjdbc/compare/REL42.7.2...REL42.7.3)\n\nUpdates `io.projectreactor:reactor-core` from 3.6.2 to 3.6.4\n- [Release notes](https://github.com/reactor/reactor-core/releases)\n- [Commits](https://github.com/reactor/reactor-core/compare/v3.6.2...v3.6.4)\n\nUpdates `io.projectreactor:reactor-test` from 3.6.2 to 3.6.4\n- [Release notes](https://github.com/reactor/reactor-core/releases)\n- [Commits](https://github.com/reactor/reactor-core/compare/v3.6.2...v3.6.4)\n\nUpdates `io.projectreactor:reactor-test` from 3.6.2 to 3.6.4\n- [Release notes](https://github.com/reactor/reactor-core/releases)\n- [Commits](https://github.com/reactor/reactor-core/compare/v3.6.2...v3.6.4)\n\nUpdates `com.fasterxml.jackson:jackson-bom` from 2.16.2 to 2.17.0\n- [Commits](https://github.com/FasterXML/jackson-bom/compare/jackson-bom-2.16.2...jackson-bom-2.17.0)\n\nUpdates `org.springframework:spring-framework-bom` from 5.3.32 to 5.3.33\n- [Release notes](https://github.com/spring-projects/spring-framework/releases)\n- [Commits](https://github.com/spring-projects/spring-framework/compare/v5.3.32...v5.3.33)\n\nUpdates `org.awaitility:awaitility` from 4.2.0 to 4.2.1\n- [Changelog](https://github.com/awaitility/awaitility/blob/master/changelog.txt)\n- [Commits](https://github.com/awaitility/awaitility/compare/awaitility-4.2.0...awaitility-4.2.1)\n\nUpdates `org.apache.maven.plugins:maven-assembly-plugin` from 3.6.0 to 3.7.0\n- [Release notes](https://github.com/apache/maven-assembly-plugin/releases)\n- [Commits](https://github.com/apache/maven-assembly-plugin/compare/maven-assembly-plugin-3.6.0...maven-assembly-plugin-3.7.0)\n\nUpdates `org.apache.maven.plugins:maven-gpg-plugin` from 3.1.0 to 3.2.0\n- [Release notes](https://github.com/apache/maven-gpg-plugin/releases)\n- [Commits](https://github.com/apache/maven-gpg-plugin/compare/maven-gpg-plugin-3.1.0...maven-gpg-plugin-3.2.0)\n\nUpdates `io.micrometer:micrometer-core` from 1.12.3 to 1.12.4\n- [Release notes](https://github.com/micrometer-metrics/micrometer/releases)\n- [Commits](https://github.com/micrometer-metrics/micrometer/compare/v1.12.3...v1.12.4)\n\n---\nupdated-dependencies:\n- dependency-name: org.apache.logging.log4j:log4j-slf4j2-impl\n  dependency-type: direct:development\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: org.apache.logging.log4j:log4j-core\n  dependency-type: direct:development\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: org.apache.logging.log4j:log4j-core\n  dependency-type: direct:development\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: org.postgresql:postgresql\n  dependency-type: direct:development\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: io.projectreactor:reactor-core\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: io.projectreactor:reactor-test\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: io.projectreactor:reactor-test\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: com.fasterxml.jackson:jackson-bom\n  dependency-type: direct:production\n  update-type: version-update:semver-minor\n  dependency-group: maven-dependencies\n- dependency-name: org.springframework:spring-framework-bom\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: org.awaitility:awaitility\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n- dependency-name: org.apache.maven.plugins:maven-assembly-plugin\n  dependency-type: direct:production\n  update-type: version-update:semver-minor\n  dependency-group: maven-dependencies\n- dependency-name: org.apache.maven.plugins:maven-gpg-plugin\n  dependency-type: direct:production\n  update-type: version-update:semver-minor\n  dependency-group: maven-dependencies\n- dependency-name: io.micrometer:micrometer-core\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n  dependency-group: maven-dependencies\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-17T03:11:11Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-17T03:11:11Z'}}}, {'node': {'message': 'Merge pull request #3000 from dgomezg/docs\n\nChanged reference to Home tutorial page with Bike Rental demo tutorial', 'committedDate': '2024-03-14T08:58:10Z', 'author': {'name': 'Steven van Beelen', 'email': 'steven.vanbeelen@axoniq.io', 'date': '2024-03-14T09:58:10+01:00'}}}]}}}
AndroidViewHover;daimajia/AndroidViewHover;{'login': 'daimajia'};{'totalCount': 3206};2014-08-08T12:04:43Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'v1.0.4', 'committedDate': '2015-05-23T02:11:48Z', 'author': {'name': '代码家', 'email': 'daimajia@gmail.com', 'date': '2015-05-23T10:11:48+08:00'}}}, {'node': {'message': 'Merge pull request #17 from milosjovac/master\n\nWhen addAppearListener is added, hover view cannot be dismissed. FIXED', 'committedDate': '2015-05-23T01:15:22Z', 'author': {'name': '代码家', 'email': 'daimajia@gmail.com', 'date': '2015-05-23T09:15:22+08:00'}}}, {'node': {'message': 'mAppearListeners onEnd() method will be called, and mHoverStatus is updated to HOVER_STATUS.APPEARD', 'committedDate': '2015-05-23T01:07:41Z', 'author': {'name': 'milos_jovac_s4g', 'email': 'milosjovac@gmail.com', 'date': '2015-05-23T03:07:41+02:00'}}}, {'node': {'message': 'Merge pull request #14 from donglua/master\n\nUpdate for Android Studio 1.0.', 'committedDate': '2015-04-05T14:22:24Z', 'author': {'name': '代码家', 'email': 'daimajia@gmail.com', 'date': '2015-04-05T22:22:24+08:00'}}}, {'node': {'message': 'Update for Android Studio 1.0.', 'committedDate': '2015-04-05T03:24:01Z', 'author': {'name': '黄东鲁', 'email': 'dongluh@gmail.com', 'date': '2015-04-05T11:24:01+08:00'}}}]}}}
drag-sort-listview;bauerca/drag-sort-listview;{'login': 'bauerca'};{'totalCount': 3198};2012-06-01T06:32:13Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'notice', 'committedDate': '2013-04-23T23:26:53Z', 'author': {'name': 'Carl Bauer', 'email': 'heycosmo@gmail.com', 'date': '2013-04-23T16:26:53-07:00'}}}, {'node': {'message': 'oops', 'committedDate': '2013-04-03T00:28:59Z', 'author': {'name': 'Carl Bauer', 'email': 'heycosmo@gmail.com', 'date': '2013-04-02T17:28:59-07:00'}}}, {'node': {'message': 'Rules for contributing', 'committedDate': '2013-04-03T00:27:02Z', 'author': {'name': 'Carl Bauer', 'email': 'heycosmo@gmail.com', 'date': '2013-04-02T17:27:02-07:00'}}}, {'node': {'message': 'Add git version tags', 'committedDate': '2013-03-18T05:10:11Z', 'author': {'name': 'Carl Bauer', 'email': 'heycosmo@gmail.com', 'date': '2013-03-17T22:10:11-07:00'}}}, {'node': {'message': ""Fix #82: choice mode with non-checkable\n\nMerge branch 'master' into checkable"", 'committedDate': '2013-03-12T18:38:03Z', 'author': {'name': 'Carl Bauer', 'email': 'heycosmo@gmail.com', 'date': '2013-03-12T11:32:35-07:00'}}}]}}}"
PRDownloader;amitshekhariitbhu/PRDownloader;{'login': 'amitshekhariitbhu'};{'totalCount': 3196};2017-11-11T19:29:38Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2023-01-18T08:07:18Z', 'author': {'name': 'AMIT SHEKHAR', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2023-01-18T13:37:18+05:30'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2022-11-17T11:02:40Z', 'author': {'name': 'AMIT SHEKHAR', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2022-11-17T16:32:40+05:30'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2022-11-17T11:02:03Z', 'author': {'name': 'AMIT SHEKHAR', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2022-11-17T16:32:03+05:30'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-03-26T13:47:10Z', 'author': {'name': 'AMIT SHEKHAR', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2020-03-26T19:17:10+05:30'}}}, {'node': {'message': 'Bump version', 'committedDate': '2019-06-13T06:09:15Z', 'author': {'name': 'amitshekhariitbhu', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2019-06-13T11:39:15+05:30'}}}]}}}
boxing;bilibili/boxing;{'login': 'bilibili'};{'totalCount': 3193};2017-01-22T07:04:34Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'v1.0.4', 'committedDate': '2018-10-02T04:09:18Z', 'author': {'name': 'ChenSiLiang', 'email': '284565035@qq.com', 'date': '2018-10-02T12:09:18+08:00'}}}, {'node': {'message': 'Fix ArrayOutofIndexException when request permission fail.', 'committedDate': '2018-05-24T11:58:20Z', 'author': {'name': 'ChenSiLiang', 'email': '284565035@qq.com', 'date': '2018-05-24T19:58:20+08:00'}}}, {'node': {'message': '[mdf] add read external permission', 'committedDate': '2018-05-01T05:19:45Z', 'author': {'name': 'ChenSiLiang', 'email': '284565035@qq.com', 'date': '2018-05-01T13:19:45+08:00'}}}, {'node': {'message': 'Fix setag is illegal for glide in demo.', 'committedDate': '2018-04-16T11:42:03Z', 'author': {'name': 'ChenSiLiang', 'email': '284565035@qq.com', 'date': '2018-04-16T19:42:03+08:00'}}}, {'node': {'message': 'Fix java.lang.IndexOutOfBoundsException: Inconsistency detected.', 'committedDate': '2018-04-11T09:11:49Z', 'author': {'name': 'ChenSiLiang', 'email': '284565035@qq.com', 'date': '2018-04-11T17:11:49+08:00'}}}]}}}
QAuxiliary;cinit/QAuxiliary;{'login': 'cinit'};{'totalCount': 3191};2022-01-29T06:12:36Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'fix: DisableDropSticker on QQ 9.0.15+\n\nCloses #865', 'committedDate': '2024-03-18T14:06:47Z', 'author': {'name': 'klxiaoniu', 'email': 'klxiaoniu@proton.me', 'date': '2024-03-18T22:06:47+08:00'}}}, {'node': {'message': 'Update HiddenVipIconForSe.java (#864)\n\nCo-authored-by: alphime <109449075+alphime@users.noreply.github.com>', 'committedDate': '2024-03-17T03:44:18Z', 'author': {'name': 'ACh Sulfate', 'email': '40174090+cinit@users.noreply.github.com', 'date': '2024-03-17T03:44:18Z'}}}, {'node': {'message': 'fix: crash in TroopGroupHook\n\nCloses #863', 'committedDate': '2024-03-17T03:06:46Z', 'author': {'name': 'klxiaoniu', 'email': 'klxiaoniu@proton.me', 'date': '2024-03-17T11:06:46+08:00'}}}, {'node': {'message': 'chore(deps): update actions/setup-java action to v4.2.1 (#858)\n\nCo-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>', 'committedDate': '2024-03-15T14:27:28Z', 'author': {'name': 'renovate[bot]', 'email': '29139614+renovate[bot]@users.noreply.github.com', 'date': '2024-03-15T22:27:28+08:00'}}}, {'node': {'message': 'chore: add some common crash test cases in TroubleshootFragment\n\nto see if anyone wants to test these cyber-light-bulbs from QNotified', 'committedDate': '2024-03-12T15:09:12Z', 'author': {'name': 'ACh Sulfate', 'email': 'dex@libart.so', 'date': '2024-03-12T23:09:12+08:00'}}}]}}}
network-connection-class;facebookarchive/network-connection-class;{'login': 'facebookarchive'};{'totalCount': 3183};2015-03-18T02:16:43Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merging hysteresis addition branch.', 'committedDate': '2015-09-09T00:12:23Z', 'author': {'name': 'Alex Petrescu', 'email': 'apetrescu@apetrescu-mbp1.local', 'date': '2015-09-08T17:12:23-07:00'}}}, {'node': {'message': ""Merge branch 'master' of https://github.com/zlern2k/network-connection-class into zlern2k-master\n\nConflicts:\n\tconnectionclass/src/test/java/com/facebook/network/connectionclass/ConnectionClassTest.java"", 'committedDate': '2015-09-09T00:12:06Z', 'author': {'name': 'Alex Petrescu', 'email': 'apetrescu@apetrescu-mbp1.local', 'date': '2015-09-08T17:12:06-07:00'}}}, {'node': {'message': 'Merge pull request #13 from facebook/move_to_traffic_stats\n\nRemoved the custom parser and used TrafficStats and fixed race condition with starting/stopping', 'committedDate': '2015-09-09T00:06:40Z', 'author': {'name': 'Alex Petrescu', 'email': 'SeyelentEco@users.noreply.github.com', 'date': '2015-09-08T17:06:40-07:00'}}}, {'node': {'message': 'Removed the custom parser and used TrafficStats and fixed race condition with starting/stopping', 'committedDate': '2015-09-09T00:04:44Z', 'author': {'name': 'Alex Petrescu', 'email': 'apetrescu@apetrescu-mbp1.dhcp.thefacebook.com', 'date': '2015-09-07T10:54:04-07:00'}}}, {'node': {'message': 'rollback the version changes', 'committedDate': '2015-09-08T16:48:53Z', 'author': {'name': 'Daniel Weaver', 'email': 'danielw@fb.com', 'date': '2015-09-08T09:48:53-07:00'}}}]}}}"
citypicker;crazyandcoder/citypicker;{'login': 'crazyandcoder'};{'totalCount': 3182};2016-05-12T01:21:33Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2023-08-17T00:43:14Z', 'author': {'name': 'crazyandcoder', 'email': 'crazyandcoder@gmail.com', 'date': '2023-08-17T08:43:14+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2021-07-12T02:16:01Z', 'author': {'name': 'crazyandcoder', 'email': 'crazyandcoder@gmail.com', 'date': '2021-07-12T10:16:01+08:00'}}}, {'node': {'message': ""Merge branch 'master' of https://github.com/crazyandcoder/citypicker"", 'committedDate': '2021-07-12T02:03:32Z', 'author': {'name': 'liji', 'email': 'lijiwork@sina.com', 'date': '2021-07-12T10:03:32+08:00'}}}, {'node': {'message': '修复6.0.1打包失败问题', 'committedDate': '2021-07-12T02:03:30Z', 'author': {'name': 'liji', 'email': 'lijiwork@sina.com', 'date': '2021-07-12T10:03:30+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2021-07-12T01:45:08Z', 'author': {'name': 'crazyandcoder', 'email': 'crazyandcoder@gmail.com', 'date': '2021-07-12T09:45:08+08:00'}}}]}}}"
Java8InAction;java8/Java8InAction;{'login': 'java8'};{'totalCount': 3176};2013-10-28T23:59:40Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'changes for 2nd edition', 'committedDate': '2017-02-24T07:52:33Z', 'author': {'name': 'Mario Fusco', 'email': 'mario.fusco@gmail.com', 'date': '2017-02-24T08:52:33+01:00'}}}, {'node': {'message': 'Merge pull request #9 from jcabmora/master\n\nFilter to return only low calorie dishes', 'committedDate': '2016-08-06T18:34:35Z', 'author': {'name': 'raoulDoc', 'email': 'raoul@urma.com', 'date': '2016-08-06T19:34:35+01:00'}}}, {'node': {'message': 'Filter to return only low calorie dishes', 'committedDate': '2016-08-06T18:31:03Z', 'author': {'name': 'Jorge Cabrera', 'email': 'jcabmora@yahoo.com', 'date': '2016-08-06T11:31:03-07:00'}}}, {'node': {'message': 'dsl chapter', 'committedDate': '2016-03-23T18:23:11Z', 'author': {'name': 'Mario Fusco', 'email': 'mario.fusco@gmail.com', 'date': '2016-03-23T19:23:11+01:00'}}}, {'node': {'message': 'dsl chapter', 'committedDate': '2016-03-23T18:21:20Z', 'author': {'name': 'Mario Fusco', 'email': 'mario.fusco@gmail.com', 'date': '2016-03-23T19:21:20+01:00'}}}]}}}
AndEngine;nicolasgramlich/AndEngine;{'login': 'nicolasgramlich'};{'totalCount': 3175};2011-11-22T14:20:11Z;{'name': 'GLES2', 'target': {'history': {'edges': [{'node': {'message': 'Added tip4commit to README.', 'committedDate': '2013-12-11T08:26:36Z', 'author': {'name': 'Nicolas Gramlich', 'email': 'ngramlich@zynga.com', 'date': '2013-12-11T00:26:36-08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2013-12-03T18:45:22Z', 'author': {'name': 'Nicolas Gramlich', 'email': 'ngramlich@zynga.com', 'date': '2013-12-03T10:45:22-08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2013-12-03T07:46:58Z', 'author': {'name': 'Nicolas Gramlich', 'email': 'ngramlich@zynga.com', 'date': '2013-12-02T23:46:58-08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2013-12-03T07:29:25Z', 'author': {'name': 'Nicolas Gramlich', 'email': 'ngramlich@zynga.com', 'date': '2013-12-02T23:29:25-08:00'}}}, {'node': {'message': 'Merge pull request #218 from ebbybeh/patch-1\n\nFixed a bug in ManhattanHeuristic.', 'committedDate': '2013-11-15T08:32:17Z', 'author': {'name': 'Nicolas Gramlich', 'email': 'ngramlich@zynga.com', 'date': '2013-11-15T00:32:17-08:00'}}}]}}}
