name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef;releases
AndroidImageSlider;daimajia/AndroidImageSlider;{'login': 'daimajia'};{'totalCount': 5640};2014-06-02T06:04:17Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #110 from MarcRubio/Fix#70\n\nFix bug #70. Initial delay was hardcoded to 1 second. Now uses delay …', 'committedDate': '2015-05-24T19:54:43Z', 'author': {'name': '代码家', 'email': 'daimajia@gmail.com', 'date': '2015-05-25T03:54:43+08:00'}}}, {'node': {'message': 'Fix bug #70. Initial delay was hardcoded to 1 second. Now uses delay which was set.', 'committedDate': '2015-05-24T17:47:35Z', 'author': {'name': 'Marc', 'email': 'marcrubio89@gmail.com', 'date': '2015-05-24T18:47:35+01:00'}}}, {'node': {'message': 'modify jar gen function (v1.1.5)', 'committedDate': '2015-05-18T01:35:12Z', 'author': {'name': 'daimajia', 'email': 'daimajia@gmail.com', 'date': '2015-05-18T09:35:12+08:00'}}}, {'node': {'message': 'Merge pull request #107 from kojustin/master\n\nAllow specifying a Picasso instance to use when loading images', 'committedDate': '2015-05-14T01:34:23Z', 'author': {'name': '代码家', 'email': 'daimajia@gmail.com', 'date': '2015-05-14T09:34:23+08:00'}}}, {'node': {'message': 'Allow specifying a Picasso instance to use\n\nAdd methods to allow configuring the Picasso instance used by the slider\nwhen it loads images.', 'committedDate': '2015-05-13T18:48:19Z', 'author': {'name': 'Justin Ko', 'email': 'oknitsuj@gmail.com', 'date': '2015-05-13T11:48:19-07:00'}}}]}}};{'totalCount': 5}
java-jwt;auth0/java-jwt;{'login': 'auth0'};{'totalCount': 5638};2014-03-07T15:06:11Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Fix typo in example code (#682)', 'committedDate': '2024-02-06T04:27:38Z', 'author': {'name': 'Kasper Karlsson', 'email': 'kasper.karlsson@omegapoint.se', 'date': '2024-02-06T05:27:38+01:00'}}}, {'node': {'message': 'empty expected audience array should throw InvalidClaimException (#679)', 'committedDate': '2023-12-01T12:48:30Z', 'author': {'name': 'Jim Anderson', 'email': 'jim.anderson@auth0.com', 'date': '2023-12-01T06:48:30-06:00'}}}, {'node': {'message': 'Remove dead README links (#676)', 'committedDate': '2023-11-20T16:15:43Z', 'author': {'name': 'Jim Anderson', 'email': 'jim.anderson@auth0.com', 'date': '2023-11-20T10:15:43-06:00'}}}, {'node': {'message': 'Fix typo on a comment in JWTCreator.java (#672)', 'committedDate': '2023-09-13T00:24:47Z', 'author': {'name': 'Wood Hwang', 'email': 'sh.hwang@bucketplace.net', 'date': '2023-09-13T09:24:47+09:00'}}}, {'node': {'message': 'Remove CircleCI (#670)', 'committedDate': '2023-08-18T04:16:04Z', 'author': {'name': 'Jim Anderson', 'email': 'jim.anderson@auth0.com', 'date': '2023-08-17T23:16:04-05:00'}}}]}}};{'totalCount': 44}
zxing-android-embedded;journeyapps/zxing-android-embedded;{'login': 'journeyapps'};{'totalCount': 5627};2012-11-28T16:36:39Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #726 from yuchan2215/patch-1\n\nFix Typo', 'committedDate': '2022-10-21T08:40:04Z', 'author': {'name': 'Ralf Kistner', 'email': 'ralf@journeyapps.com', 'date': '2022-10-21T10:40:04+02:00'}}}, {'node': {'message': 'Fix Typo', 'committedDate': '2022-10-21T03:04:14Z', 'author': {'name': 'yuchan2215', 'email': '38094366+yuchan2215@users.noreply.github.com', 'date': '2022-10-21T12:04:14+09:00'}}}, {'node': {'message': 'Merge pull request #708 from amirrudd/patch-1\n\nRemove duplicate in ReadMe', 'committedDate': '2022-06-16T13:14:09Z', 'author': {'name': 'Ralf Kistner', 'email': 'ralf@journeyapps.com', 'date': '2022-06-16T15:14:09+02:00'}}}, {'node': {'message': 'Remove duplicate in ReadMe', 'committedDate': '2022-06-16T10:54:55Z', 'author': {'name': 'Amir Rudd', 'email': '18261761+amirrudd@users.noreply.github.com', 'date': '2022-06-16T15:24:55+04:30'}}}, {'node': {'message': 'Merge pull request #696 from saifkhichi96/patch-1\n\nAdded ability to customize colors in barcodes generated with BarcodeEncoder.', 'committedDate': '2022-02-21T07:58:04Z', 'author': {'name': 'Ralf Kistner', 'email': 'ralf@journeyapps.com', 'date': '2022-02-21T09:58:04+02:00'}}}]}}};{'totalCount': 9}
AntennaPod;AntennaPod/AntennaPod;{'login': 'AntennaPod'};{'totalCount': 5614};2012-07-31T10:25:08Z;{'name': 'develop', 'target': {'history': {'edges': [{'node': {'message': 'Suppress outdated dependency Lint (#7009)', 'committedDate': '2024-03-20T19:30:28Z', 'author': {'name': 'ByteHamster', 'email': 'ByteHamster@users.noreply.github.com', 'date': '2024-03-20T20:30:28+01:00'}}}, {'node': {'message': 'Create automatic backups only every 3 days, update summary (#7005)', 'committedDate': '2024-03-20T17:45:39Z', 'author': {'name': 'ByteHamster', 'email': 'ByteHamster@users.noreply.github.com', 'date': '2024-03-20T18:45:39+01:00'}}}, {'node': {'message': 'Only consider backup files with the exact same filename pattern for deletion (#7004)', 'committedDate': '2024-03-19T23:08:17Z', 'author': {'name': 'ByteHamster', 'email': 'ByteHamster@users.noreply.github.com', 'date': '2024-03-20T00:08:17+01:00'}}}, {'node': {'message': 'Make swipe gestures less slippery (#7003)\n\nThe sine function made the item move faster than the finger.', 'committedDate': '2024-03-19T23:08:04Z', 'author': {'name': 'ByteHamster', 'email': 'ByteHamster@users.noreply.github.com', 'date': '2024-03-20T00:08:04+01:00'}}}, {'node': {'message': 'Optional automatic daily database backup (#6994)', 'committedDate': '2024-03-18T06:36:37Z', 'author': {'name': 'ByteHamster', 'email': 'ByteHamster@users.noreply.github.com', 'date': '2024-03-18T07:36:37+01:00'}}}]}}};{'totalCount': 53}
ShowcaseView;amlcurran/ShowcaseView;{'login': 'amlcurran'};{'totalCount': 5595};2012-08-14T19:07:36Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #427 from BasThomas/patch-1\n\nAdd syntax highlighting to readme', 'committedDate': '2017-02-16T14:27:26Z', 'author': {'name': 'Alex Curran', 'email': 'aml.curran@gmail.com', 'date': '2017-02-16T14:27:26Z'}}}, {'node': {'message': 'Add syntax highlighting to readme', 'committedDate': '2017-02-14T15:06:21Z', 'author': {'name': 'Bas Broek', 'email': 'BasThomas@users.noreply.github.com', 'date': '2017-02-14T16:06:21+01:00'}}}, {'node': {'message': 'Merge pull request #321 from bryant1410/patch-1\n\nTurn setFadeDurations public', 'committedDate': '2016-05-30T08:24:32Z', 'author': {'name': 'Alex Curran', 'email': 'aml.curran@gmail.com', 'date': '2016-05-30T10:24:32+02:00'}}}, {'node': {'message': 'Increments version code', 'committedDate': '2016-04-06T20:34:44Z', 'author': {'name': 'Alex Curran', 'email': 'aml.curran@gmail.com', 'date': '2016-04-06T21:34:44+01:00'}}}, {'node': {'message': 'Update to version 5.4.3', 'committedDate': '2016-04-06T20:27:51Z', 'author': {'name': 'Alex Curran', 'email': 'aml.curran@gmail.com', 'date': '2016-04-06T21:27:51+01:00'}}}]}}};{'totalCount': 13}
kestra;kestra-io/kestra;{'login': 'kestra-io'};{'totalCount': 5594};2019-08-24T13:56:15Z;{'name': 'develop', 'target': {'history': {'edges': [{'node': {'message': 'feat(core): enchance liveness core api to support metrics\n\nThis commit also removes the admin/service view', 'committedDate': '2024-03-22T08:51:32Z', 'author': {'name': 'Florian Hussonnois', 'email': 'florian.hussonnois@gmail.com', 'date': '2024-03-20T17:22:29+01:00'}}}, {'node': {'message': 'feat(core,ui): allow marking plugin and propertes as beta\n\nFixes #3344', 'committedDate': '2024-03-22T08:25:43Z', 'author': {'name': 'Loïc Mathieu', 'email': 'loikeseke@gmail.com', 'date': '2024-03-21T17:29:46+01:00'}}}, {'node': {'message': 'fix(core): warn on failed local flow parsing (#3349)', 'committedDate': '2024-03-22T08:09:24Z', 'author': {'name': 'yuri', 'email': '1969yuri1969@gmail.com', 'date': '2024-03-22T09:09:24+01:00'}}}, {'node': {'message': 'feat(core): add labels to triggers', 'committedDate': '2024-03-21T22:44:24Z', 'author': {'name': 'Ludovic DEHON', 'email': 'tchiot.ludo@gmail.com', 'date': '2024-03-21T22:36:39+01:00'}}}, {'node': {'message': 'fix(tests): add default image for AbstractScriptRunnerTest', 'committedDate': '2024-03-21T16:57:27Z', 'author': {'name': 'brian.mulier', 'email': 'bmmulier@hotmail.fr', 'date': '2024-03-21T17:57:27+01:00'}}}]}}};{'totalCount': 64}
HTextView;hanks-zyh/HTextView;{'login': 'hanks-zyh'};{'totalCount': 5592};2015-12-19T16:34:59Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update FUNDING.yml', 'committedDate': '2021-05-07T03:48:05Z', 'author': {'name': 'hanks', 'email': 'hanks-zyh@users.noreply.github.com', 'date': '2021-05-07T11:48:05+08:00'}}}, {'node': {'message': 'Add files via upload', 'committedDate': '2021-05-07T03:42:57Z', 'author': {'name': 'hanks', 'email': 'hanks-zyh@users.noreply.github.com', 'date': '2021-05-07T11:42:57+08:00'}}}, {'node': {'message': 'Create FUNDING.yml', 'committedDate': '2021-05-07T03:35:05Z', 'author': {'name': 'hanks', 'email': 'hanks-zyh@users.noreply.github.com', 'date': '2021-05-07T11:35:05+08:00'}}}, {'node': {'message': 'Merge pull request #114 from gerenvip/master\n\nfix NPE', 'committedDate': '2021-01-01T05:36:32Z', 'author': {'name': 'hanks', 'email': 'hanks-zyh@users.noreply.github.com', 'date': '2021-01-01T13:36:32+08:00'}}}, {'node': {'message': 'fix NPE', 'committedDate': '2020-12-24T06:29:09Z', 'author': {'name': 'Wayne.Gerenvip', 'email': 'gerenvip@gmail.com', 'date': '2020-12-24T14:29:09+08:00'}}}]}}};{'totalCount': 0}
LSPatch;LSPosed/LSPatch;{'login': 'LSPosed'};{'totalCount': 5588};2021-03-01T19:38:36Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Fix typo (#282)\n\nFix #281', 'committedDate': '2023-12-13T04:54:48Z', 'author': {'name': 'LoveSy', 'email': 'shana@zju.edu.cn', 'date': '2023-12-13T12:54:48+08:00'}}}, {'node': {'message': 'fix: packageInstaller userId (#280)\n\nPackage installer now install patched app in current user instead of\nmain user', 'committedDate': '2023-12-11T16:35:20Z', 'author': {'name': 'Js0n', 'email': '29531167+JasonKhew96@users.noreply.github.com', 'date': '2023-12-12T00:35:20+08:00'}}}, {'node': {'message': 'feat: launch and install from apk intent (#279)\n\nclose #90', 'committedDate': '2023-12-11T15:38:30Z', 'author': {'name': 'Js0n', 'email': '29531167+JasonKhew96@users.noreply.github.com', 'date': '2023-12-11T23:38:30+08:00'}}}, {'node': {'message': 'Revert ""fix: get installed apps failed for some chinese ROM"" (#278)\n\nReverts LSPosed/LSPatch#273', 'committedDate': '2023-12-10T10:02:37Z', 'author': {'name': '南宫雪珊', 'email': 'vvb2060@gmail.com', 'date': '2023-12-10T18:02:37+08:00'}}}, {'node': {'message': 'fix: get installed apps failed for some chinese ROM (#273)\n\nrefer to\r\n1.\r\n[TAF](http://www.taf.org.cn/StdDetail.aspx?uid=3A7D6656-43B8-4C46-8871-E379A3EA1D48&stdType=TAF)\r\n2. [vivo](https://dev.vivo.com.cn/documentCenter/doc/747)', 'committedDate': '2023-12-10T04:44:53Z', 'author': {'name': 'Js0n', 'email': '29531167+JasonKhew96@users.noreply.github.com', 'date': '2023-12-10T12:44:53+08:00'}}}]}}}";{'totalCount': 9}
FlowLayout;hongyangAndroid/FlowLayout;{'login': 'hongyangAndroid'};{'totalCount': 5584};2015-08-28T09:32:31Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #126 from EKwongChum/master\n\nAbout RTL', 'committedDate': '2018-03-21T01:39:18Z', 'author': {'name': '张鸿洋', 'email': '623565791@qq.com', 'date': '2018-03-21T09:39:18+08:00'}}}, {'node': {'message': 'fix bug“”', 'committedDate': '2018-03-20T09:53:38Z', 'author': {'name': 'EKwong', 'email': 'qinerjiang@banggood.com', 'date': '2018-03-20T17:53:38+08:00'}}}, {'node': {'message': ' try to give FlowLayout an RTL function', 'committedDate': '2018-03-20T09:17:01Z', 'author': {'name': 'EKwong', 'email': 'qinerjiang@banggood.com', 'date': '2018-03-20T17:17:01+08:00'}}}, {'node': {'message': '修改gravity->tag_gravity', 'committedDate': '2017-09-21T09:28:30Z', 'author': {'name': 'zhanghongyang01', 'email': 'zhanghongyang01@baidu.com', 'date': '2017-09-21T17:28:30+08:00'}}}, {'node': {'message': '【fixbug】#97,#95,#92,#90,#85,#83,#80', 'committedDate': '2017-09-14T07:34:27Z', 'author': {'name': 'zhanghongyang01', 'email': 'zhanghongyang01@baidu.com', 'date': '2017-09-14T15:34:27+08:00'}}}]}}};{'totalCount': 0}
PojavLauncher;PojavLauncherTeam/PojavLauncher;{'login': 'PojavLauncherTeam'};{'totalCount': 5583};2020-03-11T03:22:54Z;{'name': 'v3_openjdk', 'target': {'history': {'edges': [{'node': {'message': 'Style[cropper]: fix weird builder usage and show a toast on cancel', 'committedDate': '2024-02-19T18:16:11Z', 'author': {'name': 'artdeell', 'email': 'ultramaksim@gmail.com', 'date': '2024-02-18T15:42:45+03:00'}}}, {'node': {'message': 'Fix[cropper]: refactor image loading + fix huawei dialog chin + docs', 'committedDate': '2024-02-19T18:16:11Z', 'author': {'name': 'artdeell', 'email': 'ultramaksim@gmail.com', 'date': '2024-02-04T18:43:18+03:00'}}}, {'node': {'message': 'Fix[cropper]: fix crash during loading on the funny huawei phone', 'committedDate': '2024-02-19T18:16:11Z', 'author': {'name': 'artdeell', 'email': 'ultramaksim@gmail.com', 'date': '2024-02-01T20:36:32+03:00'}}}, {'node': {'message': 'Feat[editor]: encode profile images with WebP lossy', 'committedDate': '2024-02-19T18:16:11Z', 'author': {'name': 'artdeell', 'email': 'ultramaksim@gmail.com', 'date': '2024-02-01T19:52:21+03:00'}}}, {'node': {'message': 'Fix[cropper]: use named dimensions', 'committedDate': '2024-02-19T18:16:11Z', 'author': {'name': 'artdeell', 'email': 'ultramaksim@gmail.com', 'date': '2024-01-31T21:46:05+03:00'}}}]}}};{'totalCount': 124}
disconf;knightliao/disconf;{'login': 'knightliao'};{'totalCount': 5572};2014-05-30T09:39:27Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 're', 'committedDate': '2021-09-27T18:28:00Z', 'author': {'name': 'knightliao', 'email': 'knightliao@gmail.com', 'date': '2021-09-28T02:28:00+08:00'}}}, {'node': {'message': 're', 'committedDate': '2021-09-27T18:19:14Z', 'author': {'name': 'knightliao', 'email': 'knightliao@gmail.com', 'date': '2021-09-28T02:19:14+08:00'}}}, {'node': {'message': 're', 'committedDate': '2021-09-27T18:11:20Z', 'author': {'name': 'knightliao', 'email': 'knightliao@gmail.com', 'date': '2021-09-28T02:11:20+08:00'}}}, {'node': {'message': 're', 'committedDate': '2021-09-27T18:09:33Z', 'author': {'name': 'knightliao', 'email': 'knightliao@gmail.com', 'date': '2021-09-28T02:09:33+08:00'}}}, {'node': {'message': 'update', 'committedDate': '2021-09-27T18:04:35Z', 'author': {'name': 'knightliao', 'email': 'knightliao@gmail.com', 'date': '2021-09-28T02:04:35+08:00'}}}]}}};{'totalCount': 12}
ListViewAnimations;nhaarman/ListViewAnimations;{'login': 'nhaarman'};{'totalCount': 5572};2013-03-19T11:59:23Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Deprecation notice', 'committedDate': '2016-11-03T13:04:11Z', 'author': {'name': 'Niek Haarman', 'email': 'haarman.niek@gmail.com', 'date': '2016-11-03T14:04:11+01:00'}}}, {'node': {'message': 'Update CONTRIBUTING.md', 'committedDate': '2015-03-16T18:01:54Z', 'author': {'name': 'Niek Haarman', 'email': 'haarman.niek@gmail.com', 'date': '2015-03-16T19:01:54+01:00'}}}, {'node': {'message': ""Merge branch 'master' into dev"", 'committedDate': '2014-08-21T20:00:15Z', 'author': {'name': 'Niek Haarman', 'email': 'haarman.niek@gmail.com', 'date': '2014-08-21T22:00:15+02:00'}}}, {'node': {'message': ""Merge branch 'master' into dev"", 'committedDate': '2014-08-21T19:59:55Z', 'author': {'name': 'Niek Haarman', 'email': 'haarman.niek@gmail.com', 'date': '2014-08-21T21:59:55+02:00'}}}, {'node': {'message': 'Prepare version 3.1.0', 'committedDate': '2014-08-21T19:59:36Z', 'author': {'name': 'Niek Haarman', 'email': 'haarman.niek@gmail.com', 'date': '2014-08-21T21:59:36+02:00'}}}]}}}";{'totalCount': 14}
SoloPi;alipay/SoloPi;{'login': 'alipay'};{'totalCount': 5560};2019-03-14T15:32:49Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'fix NodeKeyBoard', 'committedDate': '2022-05-16T09:43:51Z', 'author': {'name': 'ruikai.qrk', 'email': 'ruikai.qrk@antfin.com', 'date': '2022-05-16T17:43:51+08:00'}}}, {'node': {'message': 'fix common io version', 'committedDate': '2022-05-13T10:13:56Z', 'author': {'name': 'ruikai.qrk', 'email': 'ruikai.qrk@antfin.com', 'date': '2022-05-13T18:13:56+08:00'}}}, {'node': {'message': ""Merge branch 'master' of https://github.com/soloPi/SoloPi"", 'committedDate': '2022-05-10T07:28:45Z', 'author': {'name': 'ruikai.qrk', 'email': 'ruikai.qrk@antfin.com', 'date': '2022-05-10T15:28:45+08:00'}}}, {'node': {'message': 'upgrade minicap version, support api 31, support x86 & x86_64, fix accessibility restart', 'committedDate': '2022-05-10T07:28:27Z', 'author': {'name': 'ruikai.qrk', 'email': 'ruikai.qrk@antfin.com', 'date': '2022-05-10T15:28:27+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2022-05-09T15:29:07Z', 'author': {'name': 'CathorQ', 'email': 'qiao8miku@hotmail.com', 'date': '2022-05-09T23:29:07+08:00'}}}]}}}";{'totalCount': 8}
mall4cloud;gz-yami/mall4cloud;{'login': 'gz-yami'};{'totalCount': 5556};2021-08-04T03:04:36Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '调整docker容器的网络模式为host', 'committedDate': '2024-03-20T06:04:19Z', 'author': {'name': 'yxf', 'email': '2676997212@qq.com', 'date': '2024-03-20T14:04:19+08:00'}}}, {'node': {'message': '【属性管理】添加相同的属性值，没提示', 'committedDate': '2024-03-18T07:02:37Z', 'author': {'name': 'zhanghui', 'email': '1974531080@qq.com', 'date': '2024-03-18T15:02:37+08:00'}}}, {'node': {'message': '【属性管理】没输入属性值，点击添加，没提示', 'committedDate': '2024-03-15T06:00:49Z', 'author': {'name': 'zhanghui', 'email': '1974531080@qq.com', 'date': '2024-03-15T14:00:49+08:00'}}}, {'node': {'message': 'ik配置自定义词典', 'committedDate': '2024-03-08T08:22:43Z', 'author': {'name': 'yxf', 'email': '2676997212@qq.com', 'date': '2024-03-08T16:22:43+08:00'}}}, {'node': {'message': '【角色管理】权限为空也能保存成功', 'committedDate': '2024-03-01T03:38:16Z', 'author': {'name': 'zhanghui', 'email': '1974531080@qq.com', 'date': '2024-03-01T11:38:16+08:00'}}}]}}};{'totalCount': 4}
SwipeRecyclerView;yanzhenjie/SwipeRecyclerView;{'login': 'yanzhenjie'};{'totalCount': 5556};2016-08-03T15:43:34Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Remove the check for viewtype.', 'committedDate': '2019-03-19T07:28:16Z', 'author': {'name': 'Zhenjie Yan', 'email': 'im.yanzhenjie@gmail.com', 'date': '2019-03-19T15:28:16+08:00'}}}, {'node': {'message': 'Modify the version.', 'committedDate': '2019-03-19T06:58:10Z', 'author': {'name': 'Zhenjie Yan', 'email': 'im.yanzhenjie@gmail.com', 'date': '2019-03-19T14:58:10+08:00'}}}, {'node': {'message': 'Release 1.3.2.', 'committedDate': '2019-03-19T06:56:04Z', 'author': {'name': 'Zhenjie Yan', 'email': 'im.yanzhenjie@gmail.com', 'date': '2019-03-19T14:56:04+08:00'}}}, {'node': {'message': ""Check the ViewType to make sure you don't use the reserved values."", 'committedDate': '2019-03-19T06:47:06Z', 'author': {'name': 'Zhenjie Yan', 'email': 'im.yanzhenjie@gmail.com', 'date': '2019-03-19T14:47:06+08:00'}}}, {'node': {'message': 'Fixed #250.', 'committedDate': '2019-03-19T06:28:42Z', 'author': {'name': 'Zhenjie Yan', 'email': 'im.yanzhenjie@gmail.com', 'date': '2019-03-19T14:28:42+08:00'}}}]}}}";{'totalCount': 0}
react-native-splash-screen;crazycodeboy/react-native-splash-screen;{'login': 'crazycodeboy'};{'totalCount': 5556};2016-09-14T10:43:55Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Full screen adaptation.', 'committedDate': '2021-12-05T14:33:15Z', 'author': {'name': 'Devio.org', 'email': 'crazycodeboy@gmail.com', 'date': '2021-12-05T22:33:15+08:00'}}}, {'node': {'message': 'Merge pull request #498 from Fetten/patch-1\n\nfix: Xcode 12 compatibility', 'committedDate': '2021-12-05T03:30:47Z', 'author': {'name': 'Devio.org', 'email': 'crazycodeboy@gmail.com', 'date': '2021-12-05T11:30:47+08:00'}}}, {'node': {'message': 'Merge pull request #516 from puti94/master\n\nremove application node', 'committedDate': '2021-12-05T03:30:12Z', 'author': {'name': 'Devio.org', 'email': 'crazycodeboy@gmail.com', 'date': '2021-12-05T11:30:12+08:00'}}}, {'node': {'message': 'Merge pull request #536 from pluralcom/min-sdk-version-fix\n\nFix android  min sdk version conflicts', 'committedDate': '2021-12-05T02:05:58Z', 'author': {'name': 'Devio.org', 'email': 'crazycodeboy@gmail.com', 'date': '2021-12-05T10:05:58+08:00'}}}, {'node': {'message': 'Merge pull request #537 from crazycodeboy/dependabot/npm_and_yarn/examples/react-native-0.62.3\n\nBump react-native from 0.62.1 to 0.62.3 in /examples', 'committedDate': '2021-12-05T01:59:59Z', 'author': {'name': 'Devio.org', 'email': 'crazycodeboy@gmail.com', 'date': '2021-12-05T09:59:59+08:00'}}}]}}};{'totalCount': 12}
